ID,pred
2026_1103_1317,0.71408135
2026_1103_1318,0.994021
2026_1103_1319,0.9774793
2026_1103_1320,0.651055
2026_1103_1321,0.17183237
2026_1103_1322,0.9971745
2026_1103_1323,0.56303835
2026_1103_1324,0.68519104
2026_1103_1325,0.8502685
2026_1103_1326,0.11052819
2026_1103_1328,0.39822155
2026_1103_1329,0.590836
2026_1103_1330,0.94927025
2026_1103_1331,0.99830496
2026_1103_1332,0.33660153
2026_1103_1333,0.8122677
2026_1103_1334,0.68075
2026_1103_1335,0.67753696
2026_1103_1336,0.58255094
2026_1103_1337,0.9903142
2026_1103_1338,0.4862619
2026_1103_1339,0.7410776
2026_1103_1340,0.5043173
2026_1103_1341,0.9722138
2026_1103_1342,0.95541435
2026_1103_1343,0.9442156
2026_1103_1344,0.51338446
2026_1103_1345,0.03578021
2026_1103_1346,0.9535025
2026_1103_1347,0.95212275
2026_1103_1348,0.5761072
2026_1103_1349,0.92289174
2026_1103_1350,0.71409035
2026_1103_1351,0.9990381
2026_1103_1352,0.7779497
2026_1103_1353,0.68175024
2026_1103_1354,0.9983082
2026_1103_1355,0.9764738
2026_1103_1356,0.8178708
2026_1103_1357,0.9883309
2026_1103_1358,0.5745151
2026_1103_1359,0.94101083
2026_1103_1360,0.75616133
2026_1103_1361,0.01173451
2026_1103_1362,0.71535456
2026_1103_1363,0.9984238
2026_1103_1364,0.49843553
2026_1103_1365,0.081010856
2026_1103_1367,0.9582844
2026_1103_1368,0.9872944
2026_1103_1369,0.8845212
2026_1103_1370,0.8018705
2026_1103_1371,0.44460887
2026_1103_1372,0.46194485
2026_1103_1373,0.88116
2026_1103_1374,0.56901836
2026_1103_1375,0.7247342
2026_1103_1376,0.6361681
2026_1103_1377,0.83132666
2026_1103_1378,0.64708644
2026_1103_1379,0.8826037
2026_1103_1380,0.9732324
2026_1103_1381,0.9905911
2026_1103_1382,0.90208197
2026_1103_1384,0.9979784
2026_1103_1385,0.05642139
2026_1103_1386,0.6705358
2026_1103_1387,0.09016901
2026_1103_1388,0.08439631
2026_1103_1389,0.9374593
2026_1103_1390,0.4183765
2026_1103_1391,0.99314064
2026_1103_1392,0.85175025
2026_1103_1393,0.6119544
2026_1103_1394,0.85650605
2026_1103_1395,0.1322085
2026_1103_1396,0.3036288
2026_1103_1397,0.14776085
2026_1103_1398,0.8782037
2026_1103_1399,0.9716565
2026_1103_1400,0.18609488
2026_1103_1401,0.07970345
2026_1103_1402,0.82685757
2026_1103_1403,0.01704181
2026_1103_1404,0.6514351
2026_1103_1405,0.931701
2026_1103_1406,0.8271376
2026_1103_1407,0.6118927
2026_1103_1408,0.81589395
2026_1103_1409,0.3586977
2026_1103_1410,0.7293625
2026_1103_1411,0.9870281
2026_1103_1412,0.6842785
2026_1103_1413,0.7322064
2026_1103_1414,0.49398267
2026_1103_1415,0.9924164
2026_1103_1416,0.72044533
2026_1103_1417,0.04950091
2026_1103_1418,0.9645546
2026_1103_1419,0.9997782
2026_1103_1420,0.7945944
2026_1103_1421,0.96249235
2026_1103_1422,0.9696227
2026_1103_1423,0.56755495
2026_1103_1424,0.7892364
2026_1103_1425,0.5777306
2026_1103_1426,0.7342495
2026_1103_1427,0.9973748
2026_1103_1428,0.33879337
2026_1103_1429,0.054826953
2026_1103_1430,0.6424578
2026_1103_1431,0.7838666
2026_1103_1433,0.37900302
2026_1103_1434,0.7687748
2026_1103_1435,0.16767812
2026_1103_1436,0.8393814
2026_1103_1437,0.03141137
2026_1103_1438,0.141677
2026_1103_1439,0.32242763
2026_1103_1440,0.99963963
2026_1103_1441,0.9637703
2026_1103_1442,0.9997552
2026_1103_1443,0.6261492
2026_1103_1444,0.9877242
2026_1103_1447,0.98104286
2026_1103_1448,0.6736958
2026_1103_1449,0.46989316
2026_1103_1450,0.7874072
2026_1103_1451,0.8740762
2026_1103_1452,0.54894817
2026_1103_1453,0.8530934
2026_1103_1454,0.95297855
2026_1103_1455,0.59727585
2026_1103_1456,0.83474725
2026_1103_1457,0.8132234
2026_1103_1458,0.05222256
2026_1103_1459,0.92356735
2026_1103_1460,0.51224124
2026_1103_1461,0.50032836
2026_1103_1462,0.762219
2026_1103_1463,0.31232187
2026_1103_1464,0.97405493
2026_1103_1465,0.47627005
2026_1103_1466,0.9971852
2026_1103_1467,0.9635433
2026_1103_1468,0.9589821
2026_1103_1469,0.6357978
2026_1103_1470,0.8834164
2026_1103_1471,0.6025421
2026_1103_1472,0.7649994
2026_1103_1473,0.95298505
2026_1103_1474,0.88535374
2026_1103_1475,0.9985505
2026_1103_1476,0.9868678
2026_1103_1477,0.99321574
2026_1103_1478,0.94619757
2026_1103_1479,0.95124334
2026_1103_1480,0.9600747
2026_1103_1481,0.99116373
2026_1104_1105,0.98540944
2026_1104_1106,0.9874507
2026_1104_1107,0.9889809
2026_1104_1108,0.99461913
2026_1104_1110,0.99854916
2026_1104_1111,0.9528876
2026_1104_1112,0.5249992
2026_1104_1113,0.78047556
2026_1104_1114,0.996218
2026_1104_1115,0.99584997
2026_1104_1116,0.41203114
2026_1104_1117,0.9766972
2026_1104_1119,0.9976102
2026_1104_1120,0.8860844
2026_1104_1122,0.990648
2026_1104_1123,0.9839017
2026_1104_1124,0.82799166
2026_1104_1125,0.84337837
2026_1104_1126,0.9944735
2026_1104_1127,0.99855167
2026_1104_1129,0.93833005
2026_1104_1130,0.9053298
2026_1104_1131,0.99406636
2026_1104_1132,0.97480166
2026_1104_1133,0.8673815
2026_1104_1135,0.987717
2026_1104_1136,0.9912175
2026_1104_1137,0.9994331
2026_1104_1138,0.9808466
2026_1104_1139,0.813396
2026_1104_1140,0.6300507
2026_1104_1141,0.99601847
2026_1104_1142,0.99248874
2026_1104_1143,0.7960683
2026_1104_1144,0.99176604
2026_1104_1145,0.99616086
2026_1104_1146,0.99792624
2026_1104_1148,0.99840623
2026_1104_1149,0.99647176
2026_1104_1150,0.9586883
2026_1104_1151,0.9986891
2026_1104_1152,0.9997143
2026_1104_1153,0.94308436
2026_1104_1154,0.9974004
2026_1104_1155,0.6301474
2026_1104_1156,0.988806
2026_1104_1157,0.99460405
2026_1104_1158,0.95417124
2026_1104_1159,0.99251574
2026_1104_1160,0.89969033
2026_1104_1161,0.88847476
2026_1104_1162,0.91765577
2026_1104_1163,0.36074722
2026_1104_1164,0.9982645
2026_1104_1165,0.97306675
2026_1104_1166,0.6638336
2026_1104_1167,0.9956697
2026_1104_1168,0.9868476
2026_1104_1169,0.9605807
2026_1104_1170,0.9918413
2026_1104_1171,0.98728406
2026_1104_1172,0.89889145
2026_1104_1173,0.94629776
2026_1104_1174,0.9908924
2026_1104_1175,0.9979436
2026_1104_1176,0.990608
2026_1104_1177,0.8489933
2026_1104_1178,0.98722583
2026_1104_1179,0.9690374
2026_1104_1180,0.95854306
2026_1104_1181,0.16085914
2026_1104_1182,0.8649447
2026_1104_1183,0.9958348
2026_1104_1184,0.99302375
2026_1104_1185,0.9983191
2026_1104_1186,0.98939705
2026_1104_1187,0.98919743
2026_1104_1188,0.9901252
2026_1104_1189,0.96805334
2026_1104_1190,0.9841854
2026_1104_1191,0.9980263
2026_1104_1192,0.99328375
2026_1104_1193,0.9981192
2026_1104_1194,0.962505
2026_1104_1195,0.9984164
2026_1104_1196,0.52214825
2026_1104_1197,0.9956852
2026_1104_1198,0.9816898
2026_1104_1199,0.9094172
2026_1104_1200,0.94564533
2026_1104_1201,0.9649626
2026_1104_1202,0.99425054
2026_1104_1203,0.8744641
2026_1104_1204,0.9899469
2026_1104_1205,0.999683
2026_1104_1206,0.61826736
2026_1104_1207,0.8791439
2026_1104_1208,0.66200626
2026_1104_1209,0.9933281
2026_1104_1210,0.93685675
2026_1104_1211,0.24851097
2026_1104_1212,0.9950229
2026_1104_1213,0.79955536
2026_1104_1214,0.9873898
2026_1104_1217,0.9598683
2026_1104_1218,0.77753645
2026_1104_1219,0.84342796
2026_1104_1220,0.9798784
2026_1104_1221,0.9981006
2026_1104_1222,0.49658617
2026_1104_1223,0.9877516
2026_1104_1224,0.99449426
2026_1104_1225,0.9724097
2026_1104_1226,0.9897434
2026_1104_1227,0.9462065
2026_1104_1228,0.62048405
2026_1104_1229,0.9079418
2026_1104_1230,0.97607726
2026_1104_1231,0.5145837
2026_1104_1232,0.9833567
2026_1104_1233,0.9927105
2026_1104_1234,0.5026895
2026_1104_1235,0.45926222
2026_1104_1236,0.9849145
2026_1104_1237,0.9949096
2026_1104_1238,0.99682355
2026_1104_1239,0.9932922
2026_1104_1240,0.9681695
2026_1104_1241,0.9798083
2026_1104_1242,0.5456016
2026_1104_1243,0.9199062
2026_1104_1244,0.9600266
2026_1104_1245,0.93761593
2026_1104_1246,0.6381421
2026_1104_1247,0.9833382
2026_1104_1248,0.9762848
2026_1104_1249,0.997815
2026_1104_1250,0.99349916
2026_1104_1251,0.8664127
2026_1104_1252,0.99804664
2026_1104_1253,0.9943293
2026_1104_1254,0.9876873
2026_1104_1255,0.9970372
2026_1104_1256,0.9827298
2026_1104_1257,0.651276
2026_1104_1258,0.9375299
2026_1104_1259,0.9979371
2026_1104_1260,0.9875408
2026_1104_1261,0.9539808
2026_1104_1262,0.9959806
2026_1104_1263,0.99251187
2026_1104_1264,0.9977168
2026_1104_1265,0.9834614
2026_1104_1266,0.9626267
2026_1104_1267,0.9555563
2026_1104_1268,0.8665319
2026_1104_1269,0.9820108
2026_1104_1270,0.9542392
2026_1104_1271,0.9938455
2026_1104_1272,0.98397404
2026_1104_1273,0.99821633
2026_1104_1274,0.803742
2026_1104_1275,0.9047717
2026_1104_1276,0.33646536
2026_1104_1277,0.4276744
2026_1104_1278,0.91061205
2026_1104_1279,0.9191734
2026_1104_1280,0.92058593
2026_1104_1281,0.6780725
2026_1104_1282,0.9998228
2026_1104_1283,0.97765106
2026_1104_1284,0.93429834
2026_1104_1285,0.981739
2026_1104_1286,0.9796245
2026_1104_1287,0.9955486
2026_1104_1288,0.99148214
2026_1104_1290,0.99913776
2026_1104_1291,0.9949083
2026_1104_1292,0.9632002
2026_1104_1293,0.786671
2026_1104_1294,0.9702644
2026_1104_1295,0.910782
2026_1104_1296,0.9899358
2026_1104_1297,0.9842972
2026_1104_1298,0.97332734
2026_1104_1299,0.99627006
2026_1104_1300,0.99334925
2026_1104_1301,0.80621034
2026_1104_1303,0.97243947
2026_1104_1304,0.62030476
2026_1104_1305,0.8031878
2026_1104_1306,0.99828655
2026_1104_1307,0.69872504
2026_1104_1308,0.98017305
2026_1104_1309,0.9908031
2026_1104_1310,0.9912982
2026_1104_1311,0.9803418
2026_1104_1312,0.9947337
2026_1104_1313,0.9930126
2026_1104_1314,0.6820426
2026_1104_1315,0.9858148
2026_1104_1316,0.999835
2026_1104_1317,0.97385186
2026_1104_1318,0.99450606
2026_1104_1319,0.9892887
2026_1104_1320,0.861483
2026_1104_1321,0.83971494
2026_1104_1322,0.9922536
2026_1104_1323,0.9013046
2026_1104_1324,0.9595509
2026_1104_1325,0.9790364
2026_1104_1326,0.6289589
2026_1104_1328,0.80382204
2026_1104_1329,0.6361197
2026_1104_1330,0.9874784
2026_1104_1331,0.99820817
2026_1104_1332,0.9160423
2026_1104_1333,0.92683107
2026_1104_1334,0.8972527
2026_1104_1335,0.97240937
2026_1104_1336,0.8864948
2026_1104_1337,0.9991015
2026_1104_1338,0.9181448
2026_1104_1339,0.9605858
2026_1104_1340,0.9205271
2026_1104_1341,0.80956304
2026_1104_1342,0.9903228
2026_1104_1343,0.995323
2026_1104_1344,0.93317235
2026_1104_1345,0.64905906
2026_1104_1346,0.9941462
2026_1104_1347,0.9970372
2026_1104_1348,0.9010089
2026_1104_1349,0.9803217
2026_1104_1350,0.9557651
2026_1104_1351,0.99921167
2026_1104_1352,0.98418635
2026_1104_1353,0.8991763
2026_1104_1354,0.99738365
2026_1104_1355,0.99707925
2026_1104_1356,0.95048296
2026_1104_1357,0.9967253
2026_1104_1358,0.9533027
2026_1104_1359,0.99882215
2026_1104_1360,0.97703505
2026_1104_1361,0.77766806
2026_1104_1362,0.91362464
2026_1104_1363,0.9837113
2026_1104_1364,0.8891454
2026_1104_1365,0.89418995
2026_1104_1367,0.989772
2026_1104_1368,0.9937955
2026_1104_1369,0.9972487
2026_1104_1370,0.93874073
2026_1104_1371,0.70575464
2026_1104_1372,0.8429052
2026_1104_1373,0.9788269
2026_1104_1374,0.62550324
2026_1104_1375,0.9651029
2026_1104_1376,0.9670913
2026_1104_1377,0.97715145
2026_1104_1378,0.93754816
2026_1104_1379,0.9894406
2026_1104_1380,0.9945943
2026_1104_1381,0.9928114
2026_1104_1382,0.9412842
2026_1104_1384,0.99798715
2026_1104_1385,0.76670146
2026_1104_1386,0.89241695
2026_1104_1387,0.4529438
2026_1104_1388,0.8013363
2026_1104_1389,0.99543047
2026_1104_1390,0.7874011
2026_1104_1391,0.998135
2026_1104_1392,0.95463884
2026_1104_1393,0.9435129
2026_1104_1394,0.9894643
2026_1104_1395,0.6694031
2026_1104_1396,0.9415976
2026_1104_1397,0.5191778
2026_1104_1398,0.99150026
2026_1104_1399,0.9935004
2026_1104_1400,0.75941855
2026_1104_1401,0.6593059
2026_1104_1402,0.9900594
2026_1104_1403,0.5865744
2026_1104_1404,0.97193855
2026_1104_1405,0.9936534
2026_1104_1406,0.94195354
2026_1104_1407,0.97298276
2026_1104_1408,0.9558494
2026_1104_1409,0.758986
2026_1104_1410,0.99000555
2026_1104_1411,0.97951907
2026_1104_1412,0.95604616
2026_1104_1413,0.96345043
2026_1104_1414,0.94738907
2026_1104_1415,0.9949597
2026_1104_1416,0.52148646
2026_1104_1417,0.69314563
2026_1104_1418,0.9941095
2026_1104_1419,0.99966776
2026_1104_1420,0.9920067
2026_1104_1421,0.99570125
2026_1104_1422,0.9982724
2026_1104_1423,0.9020942
2026_1104_1424,0.8560737
2026_1104_1425,0.6361492
2026_1104_1426,0.9592587
2026_1104_1427,0.9994666
2026_1104_1428,0.9442137
2026_1104_1429,0.5972258
2026_1104_1430,0.947157
2026_1104_1431,0.9898493
2026_1104_1433,0.8184805
2026_1104_1434,0.9709663
2026_1104_1435,0.6180171
2026_1104_1436,0.9972307
2026_1104_1437,0.8257734
2026_1104_1438,0.4390074
2026_1104_1439,0.7101853
2026_1104_1440,0.9993123
2026_1104_1441,0.9919276
2026_1104_1442,0.9990214
2026_1104_1443,0.9807566
2026_1104_1444,0.99801105
2026_1104_1447,0.92122775
2026_1104_1448,0.89648104
2026_1104_1449,0.95621073
2026_1104_1450,0.9539632
2026_1104_1451,0.970251
2026_1104_1452,0.6561496
2026_1104_1453,0.9911255
2026_1104_1454,0.98204386
2026_1104_1455,0.93707967
2026_1104_1456,0.98851717
2026_1104_1457,0.9952094
2026_1104_1458,0.66168725
2026_1104_1459,0.9942159
2026_1104_1460,0.967134
2026_1104_1461,0.94149274
2026_1104_1462,0.9160584
2026_1104_1463,0.8622259
2026_1104_1464,0.9810619
2026_1104_1465,0.9440457
2026_1104_1466,0.9968791
2026_1104_1467,0.9958728
2026_1104_1468,0.9985007
2026_1104_1469,0.982419
2026_1104_1470,0.98139197
2026_1104_1471,0.9717836
2026_1104_1472,0.9605764
2026_1104_1473,0.9697034
2026_1104_1474,0.99632406
2026_1104_1475,0.99738425
2026_1104_1476,0.9930773
2026_1104_1477,0.98672897
2026_1104_1478,0.99688125
2026_1104_1479,0.9973398
2026_1104_1480,0.996801
2026_1104_1481,0.99800366
2026_1105_1106,0.6873067
2026_1105_1107,0.7334063
2026_1105_1108,0.74183553
2026_1105_1110,0.50736815
2026_1105_1111,0.25557625
2026_1105_1112,0.00082004693
2026_1105_1113,0.08475889
2026_1105_1114,0.72490233
2026_1105_1115,0.77164847
2026_1105_1116,0.0023786623
2026_1105_1117,0.19508378
2026_1105_1119,0.6894544
2026_1105_1120,0.0019192165
2026_1105_1122,0.13945176
2026_1105_1123,0.28263766
2026_1105_1124,0.030864611
2026_1105_1125,0.023499427
2026_1105_1126,0.4601186
2026_1105_1127,0.8331169
2026_1105_1129,0.009457627
2026_1105_1130,0.25257438
2026_1105_1131,0.47676167
2026_1105_1132,0.1805411
2026_1105_1133,0.09594821
2026_1105_1135,0.30079153
2026_1105_1136,0.75225353
2026_1105_1137,0.73733205
2026_1105_1138,0.19448338
2026_1105_1139,0.042390537
2026_1105_1140,0.006216371
2026_1105_1141,0.48360708
2026_1105_1142,0.5023177
2026_1105_1143,0.003569417
2026_1105_1144,0.37868086
2026_1105_1145,0.6900355
2026_1105_1146,0.20311886
2026_1105_1148,0.508193
2026_1105_1149,0.4637428
2026_1105_1150,0.1189772
2026_1105_1151,0.65231156
2026_1105_1152,0.619095
2026_1105_1153,0.04056993
2026_1105_1154,0.70544225
2026_1105_1155,0.0018272916
2026_1105_1156,0.5527407
2026_1105_1157,0.18271434
2026_1105_1158,0.16412224
2026_1105_1159,0.4516377
2026_1105_1160,0.017373435
2026_1105_1161,0.00579239
2026_1105_1162,0.16223851
2026_1105_1163,0.0006020941
2026_1105_1164,0.9158208
2026_1105_1165,0.15822996
2026_1105_1166,0.06874998
2026_1105_1167,0.456327
2026_1105_1168,0.24848285
2026_1105_1169,0.032734
2026_1105_1170,0.58271897
2026_1105_1171,0.36940175
2026_1105_1172,0.03429089
2026_1105_1173,0.012610585
2026_1105_1174,0.5022969
2026_1105_1175,0.63708013
2026_1105_1176,0.43100956
2026_1105_1177,0.14530978
2026_1105_1178,0.39546445
2026_1105_1179,0.03517268
2026_1105_1180,0.28792462
2026_1105_1181,0.00012366302
2026_1105_1182,0.023897037
2026_1105_1183,0.75567734
2026_1105_1184,0.50645465
2026_1105_1185,0.1890289
2026_1105_1186,0.535864
2026_1105_1187,0.27937567
2026_1105_1188,0.5466247
2026_1105_1189,0.1521622
2026_1105_1190,0.08503124
2026_1105_1191,0.35703686
2026_1105_1192,0.66324794
2026_1105_1193,0.22788101
2026_1105_1194,0.07756119
2026_1105_1195,0.51750654
2026_1105_1196,0.00063008035
2026_1105_1197,0.49290648
2026_1105_1198,0.37332177
2026_1105_1199,0.03150453
2026_1105_1200,0.08248311
2026_1105_1201,0.039894965
2026_1105_1202,0.35306656
2026_1105_1203,0.04588673
2026_1105_1204,0.2522634
2026_1105_1205,0.8138244
2026_1105_1206,0.014129758
2026_1105_1207,0.061296076
2026_1105_1208,0.0007565875
2026_1105_1209,0.6067219
2026_1105_1210,0.08452942
2026_1105_1211,7.291161e-05
2026_1105_1212,0.6064907
2026_1105_1213,0.012399412
2026_1105_1214,0.17756663
2026_1105_1217,0.31290337
2026_1105_1218,0.039564326
2026_1105_1219,0.016561795
2026_1105_1220,0.13796434
2026_1105_1221,0.7567964
2026_1105_1222,0.001760991
2026_1105_1223,0.3464322
2026_1105_1224,0.47352666
2026_1105_1225,0.11628092
2026_1105_1226,0.2722889
2026_1105_1227,0.06270722
2026_1105_1228,0.01445336
2026_1105_1229,0.05942787
2026_1105_1230,0.39370027
2026_1105_1231,0.004121858
2026_1105_1232,0.19265576
2026_1105_1233,0.38971213
2026_1105_1234,0.0042575533
2026_1105_1235,0.00045785724
2026_1105_1236,0.15862852
2026_1105_1237,0.5690008
2026_1105_1238,0.49682707
2026_1105_1239,0.47425172
2026_1105_1240,0.08588647
2026_1105_1241,0.062375866
2026_1105_1242,0.00635452
2026_1105_1243,0.0297309
2026_1105_1244,0.08061343
2026_1105_1245,0.25695452
2026_1105_1246,0.00041241755
2026_1105_1247,0.2677563
2026_1105_1248,0.6483288
2026_1105_1249,0.51287305
2026_1105_1250,0.465374
2026_1105_1251,0.04575446
2026_1105_1252,0.34155616
2026_1105_1253,0.3933471
2026_1105_1254,0.29141122
2026_1105_1255,0.32002977
2026_1105_1256,0.12231807
2026_1105_1257,0.00091543625
2026_1105_1258,0.12938392
2026_1105_1259,0.6611467
2026_1105_1260,0.2700445
2026_1105_1261,0.009111329
2026_1105_1262,0.6441274
2026_1105_1263,0.6696279
2026_1105_1264,0.64085984
2026_1105_1265,0.15419568
2026_1105_1266,0.059556317
2026_1105_1267,0.2517273
2026_1105_1268,0.009357826
2026_1105_1269,0.11752762
2026_1105_1270,0.050251152
2026_1105_1271,0.82220554
2026_1105_1272,0.06010357
2026_1105_1273,0.31249705
2026_1105_1274,0.00015328955
2026_1105_1275,0.027334748
2026_1105_1276,0.0010863898
2026_1105_1277,0.0073242723
2026_1105_1278,0.086017996
2026_1105_1279,0.00317282
2026_1105_1280,0.01228273
2026_1105_1281,0.0038072837
2026_1105_1282,0.6451003
2026_1105_1283,0.13549012
2026_1105_1284,0.23902638
2026_1105_1285,0.2922429
2026_1105_1286,0.38934755
2026_1105_1287,0.50873256
2026_1105_1288,0.7143876
2026_1105_1290,0.93236893
2026_1105_1291,0.17063263
2026_1105_1292,0.09861577
2026_1105_1293,0.03768749
2026_1105_1294,0.20873693
2026_1105_1295,0.22020276
2026_1105_1296,0.58767146
2026_1105_1297,0.44670287
2026_1105_1298,0.15525268
2026_1105_1299,0.4512094
2026_1105_1300,0.7500828
2026_1105_1301,0.0005017698
2026_1105_1303,0.44337907
2026_1105_1304,0.0052507482
2026_1105_1305,0.024164176
2026_1105_1306,0.6750386
2026_1105_1307,0.003658885
2026_1105_1308,0.066568464
2026_1105_1309,0.2964651
2026_1105_1310,0.6868024
2026_1105_1311,0.23330183
2026_1105_1312,0.6020192
2026_1105_1313,0.6350984
2026_1105_1314,0.0009581038
2026_1105_1315,0.34942743
2026_1105_1316,0.46752894
2026_1105_1317,0.075003415
2026_1105_1318,0.40068763
2026_1105_1319,0.50482583
2026_1105_1320,0.009043531
2026_1105_1321,0.009575625
2026_1105_1322,0.58900946
2026_1105_1323,0.01861754
2026_1105_1324,0.08284239
2026_1105_1325,0.16401397
2026_1105_1326,0.0050687967
2026_1105_1328,0.019184588
2026_1105_1329,0.02167622
2026_1105_1330,0.3938935
2026_1105_1331,0.726416
2026_1105_1332,0.22231407
2026_1105_1333,0.08588537
2026_1105_1334,0.019192794
2026_1105_1335,0.30808946
2026_1105_1336,0.0122690275
2026_1105_1337,0.19218987
2026_1105_1338,0.040418714
2026_1105_1339,0.23036705
2026_1105_1340,0.11683707
2026_1105_1341,0.42119756
2026_1105_1342,0.5152909
2026_1105_1343,0.15003477
2026_1105_1344,0.039975215
2026_1105_1345,0.0016895295
2026_1105_1346,0.2803127
