ID,pred
2026_1103_1157,0.9651227195399514
2026_1103_1158,0.6725249553463176
2026_1103_1159,0.9995079591131115
2026_1103_1160,0.0003004300529516931
2026_1103_1161,0.0013347690116169348
2026_1103_1162,0.32231860136376017
2026_1103_1163,0.00021380988757225034
2026_1103_1164,0.999997369724967
2026_1103_1165,0.32171739863048016
2026_1103_1166,0.0016018502443054406
2026_1103_1167,0.5922773913908358
2026_1103_1168,0.2562454422870544
2026_1103_1169,0.15520886473005013
2026_1103_1170,0.7972729729352155
2026_1103_1171,0.5183455615837176
2026_1103_1172,0.006297647514618369
2026_1103_1173,0.003988487139535873
2026_1103_1174,0.28603115824210956
2026_1103_1175,0.9999971442796965
2026_1103_1176,0.9909712387291917
2026_1103_1177,0.0013270054305685047
2026_1103_1178,0.8991449577717022
2026_1103_1179,0.03971940375655235
2026_1103_1180,0.8116957367632266
2026_1103_1181,5.4278435661673774e-05
2026_1103_1182,0.008266038081757575
2026_1103_1183,0.9999031412744029
2026_1103_1184,0.9983655709195698
2026_1103_1185,0.8712161476252305
2026_1103_1186,0.6354907709219737
2026_1103_1187,0.08000503848012169
2026_1103_1188,0.9996658316720242
2026_1103_1189,0.8679021564008956
2026_1103_1190,0.9955740040441995
2026_1103_1191,0.13641521655424899
2026_1103_1192,0.9999810865250454
2026_1103_1193,0.9982889183632022
2026_1103_1194,0.032542940301004304
2026_1103_1195,0.9963643475818003
2026_1103_1196,1.4903052317272223e-05
2026_1103_1197,0.9999296485492698
2026_1103_1198,0.17955050326102137
2026_1103_1199,0.0004556576659802472
2026_1103_1200,0.008736252326236826
2026_1103_1201,0.00467826391197287
2026_1103_1202,0.9992702353870053
2026_1103_1203,0.0057192662651249304
2026_1103_1204,0.96310669709721
2026_1103_1205,0.9994578438054317
2026_1103_1206,0.0034376471044150116
2026_1103_1207,0.001655479078890794
2026_1103_1208,4.2575425585603486e-05
2026_1103_1209,0.9908544991838331
2026_1103_1210,0.0012454825949274775
2026_1103_1211,0.0003829434316137771
2026_1103_1212,0.9999302900779837
2026_1103_1213,0.0013005428204658468
2026_1103_1214,0.9019914615969047
2026_1103_1217,0.2798391771937736
2026_1103_1218,0.2220685298374817
2026_1103_1219,0.9759661277696641
2026_1103_1220,0.8660515872415135
2026_1103_1221,0.9998424694133814
2026_1103_1222,7.568815397240504e-05
2026_1103_1223,0.972847678227501
2026_1103_1224,0.9999924530889198
2026_1103_1225,0.7742060173682959
2026_1103_1226,0.6969439044284582
2026_1103_1227,0.015040680908603974
2026_1103_1228,5.4266889448420113e-05
2026_1103_1229,0.01161717308248067
2026_1103_1230,0.9724003846362747
2026_1103_1231,7.643978820416333e-05
2026_1103_1232,0.05742311634028093
2026_1103_1233,0.99873845573256
2026_1103_1234,0.00015754700757700024
2026_1103_1235,4.431081931564809e-05
2026_1103_1236,0.9131474232507485
2026_1103_1237,0.9769722525268081
2026_1103_1238,0.9999598212646309
2026_1103_1239,0.9981310717949379
2026_1103_1240,0.19203413263692795
2026_1103_1241,0.9596760759479654
2026_1103_1242,0.000136853350761978
2026_1103_1243,0.0005146177738718928
2026_1103_1244,0.28714647124116555
2026_1103_1245,0.4792613126333613
2026_1103_1246,6.0647694846770864e-05
2026_1103_1247,0.029627137722741476
2026_1103_1248,0.9997700274170026
2026_1103_1249,0.975182848006049
2026_1103_1250,0.9998934714131995
2026_1103_1251,0.05021764460338839
2026_1103_1252,0.994262584480753
2026_1103_1253,0.4945588554381188
2026_1103_1254,0.9999655859420566
2026_1103_1255,0.9950907538764976
2026_1103_1256,0.1081317496025271
2026_1103_1257,0.00032242677554168687
2026_1103_1258,0.00642621022950321
2026_1103_1259,0.9997774935714079
2026_1103_1260,0.028317690474473484
2026_1103_1261,8.376740365438597e-05
2026_1103_1262,0.9999811495232444
2026_1103_1263,0.9999901598309755
2026_1103_1264,0.9995307025431106
2026_1103_1265,0.9984807866266924
2026_1103_1266,0.002120794294308933
2026_1103_1267,0.9536695312751751
2026_1103_1268,0.00035933237115330776
2026_1103_1269,0.7063195473831636
2026_1103_1270,0.9005784992522697
2026_1103_1271,0.9999967993292512
2026_1103_1272,0.05553926191327299
2026_1103_1273,0.997659579254875
2026_1103_1274,0.0002886286532015333
2026_1103_1275,0.39019813115249935
2026_1103_1276,1.484782191122799e-05
2026_1103_1277,4.613578018582313e-05
2026_1103_1278,0.0001647456883295017
2026_1103_1279,9.845477277372498e-05
2026_1103_1280,0.00012924597622952135
2026_1103_1281,9.948195018572794e-05
2026_1103_1282,0.9991872454037893
2026_1103_1283,0.2025916823673204
2026_1103_1284,0.7650489735862052
2026_1103_1285,0.5863051028657976
2026_1103_1286,0.5375146949903867
2026_1103_1287,0.9996701737259376
2026_1103_1288,0.9999938053070812
2026_1103_1290,0.9999897346602576
2026_1103_1291,0.9991655597512907
2026_1103_1292,0.14522716360798574
2026_1103_1293,0.013797532250807425
2026_1103_1294,0.43574783436285974
2026_1103_1295,0.9852320915917306
2026_1103_1296,0.9171746383661706
2026_1103_1297,0.8723088082117275
2026_1103_1298,0.997516014323392
2026_1103_1299,0.9101907984988683
2026_1103_1300,0.9999943364323781
2026_1103_1301,0.0010573065111663693
2026_1103_1303,0.9905071735568455
2026_1103_1304,5.0595831046705985e-05
2026_1103_1305,0.0012491043195132705
2026_1103_1306,0.9999923368969058
2026_1103_1307,0.0010895816642022746
2026_1103_1308,0.15873301558618175
2026_1103_1309,0.9587081742500995
2026_1103_1310,0.999712038374504
2026_1103_1311,0.9618187858665537
2026_1103_1312,0.999975821679757
2026_1103_1313,0.999990957084367
2026_1103_1314,0.0002798007437285705
2026_1103_1315,0.9906224307351231
2026_1103_1316,0.9993581732269335
2026_1103_1317,0.030608766117880718
2026_1103_1318,0.9327463594900116
2026_1103_1319,0.8240958056244684
2026_1103_1320,0.030532496982250707
2026_1103_1321,0.00015720091852640294
2026_1103_1322,0.9813245624668596
2026_1103_1323,0.0009441059538715819
2026_1103_1324,0.9104340637909804
2026_1103_1325,0.7553081832384422
2026_1103_1326,0.00013942450199430227
2026_1103_1328,4.446182685530798e-05
2026_1103_1329,0.0001965369531622337
2026_1103_1330,0.9809378980720056
2026_1103_1331,0.9963943034441242
2026_1103_1332,0.0002592811341033087
2026_1103_1333,0.0042953873321901915
2026_1103_1334,0.004955185766437585
2026_1103_1335,0.6185644654882936
2026_1103_1336,0.0003185593842499882
2026_1103_1337,0.02072219489571984
2026_1103_1338,0.0007963673003028514
2026_1103_1339,0.009090507235723638
2026_1103_1340,0.4423009930734726
2026_1103_1341,0.9999790919048445
2026_1103_1342,0.9955805540897366
2026_1103_1343,0.6900530284120905
2026_1103_1344,0.0013734777116367952
2026_1103_1345,4.0944052457983344e-05
2026_1103_1346,0.9987125145587267
2026_1103_1347,0.9948728877171691
2026_1103_1348,0.00915350847886724
2026_1103_1349,0.07778092431371697
2026_1103_1350,0.011966206596750528
2026_1103_1351,0.9998705082209876
2026_1103_1352,0.8292627273784676
2026_1103_1353,0.00022785352514468962
2026_1103_1354,0.9999965308325668
2026_1103_1355,0.9914328948358029
2026_1103_1356,0.018077680446471376
2026_1103_1357,0.9994180981534796
2026_1103_1358,0.06907415022413683
2026_1103_1359,0.9977175938940686
2026_1103_1360,0.012048952439766709
2026_1103_1361,0.0011315893512485057
2026_1103_1362,0.004895846064414363
2026_1103_1363,0.012489345441810183
2026_1103_1364,0.2075566678098505
2026_1103_1365,0.004062123830329427
2026_1103_1367,0.9965648575577766
2026_1103_1368,0.9812842973697943
2026_1103_1369,0.9995699450165394
2026_1103_1370,0.00354825550163756
2026_1103_1371,0.0006858689841306114
2026_1103_1372,0.7980213187177808
2026_1103_1373,0.9995485816536777
2026_1103_1374,0.0009350742919783152
2026_1103_1375,0.943578585598088
2026_1103_1376,0.00013400279251218146
2026_1103_1377,0.9913588883838903
2026_1103_1378,0.028111514937637853
2026_1103_1379,0.9674241822728116
2026_1103_1380,0.9999022318146338
2026_1103_1381,0.26131441064540095
2026_1103_1382,0.010747869816142707
2026_1103_1384,0.999989460227943
2026_1103_1385,0.0002883056348030409
2026_1103_1386,0.004099556302118102
2026_1103_1387,0.003331042118363782
2026_1103_1388,0.0017295924257522397
2026_1103_1389,0.9986233127106607
2026_1103_1390,0.00034339404361649845
2026_1103_1391,0.9985750228341556
2026_1103_1392,0.8257461048535404
2026_1103_1393,0.0007217127106621275
2026_1103_1394,0.9491456053268096
2026_1103_1395,0.0002906103153629995
2026_1103_1396,0.0428643321354925
2026_1103_1397,4.7563531772004454e-05
2026_1103_1398,0.9998215579936135
2026_1103_1399,0.9998717935344311
2026_1103_1400,0.0001454288591810477
2026_1103_1401,7.092777830933568e-05
2026_1103_1402,0.9611907957427905
2026_1103_1403,0.00017052228775720673
2026_1103_1404,0.9995755774330293
2026_1103_1405,0.6322031113915507
2026_1103_1406,0.7772541527323107
2026_1103_1407,0.9800558878015954
2026_1103_1408,0.03922515255298039
2026_1103_1409,0.009969987072655721
2026_1103_1410,0.927593741360104
2026_1103_1411,0.999922305770711
2026_1103_1412,0.02294069351704437
2026_1103_1413,0.21274612164804804
2026_1103_1414,0.11321226978057447
2026_1103_1415,0.5075159529200318
2026_1103_1416,0.0003464090832772987
2026_1103_1417,0.00010634753147104765
2026_1103_1418,0.9876264631776995
2026_1103_1419,0.9972077993314336
2026_1103_1420,0.9999737351529018
2026_1103_1421,0.9958074485757406
2026_1103_1422,0.9987702039978423
2026_1103_1423,0.5282342491666837
2026_1103_1424,0.0023306132575334182
2026_1103_1425,0.0001472360096398631
2026_1103_1426,0.08131177548424642
2026_1103_1427,0.28056950748197
2026_1103_1428,0.0006751988224081417
2026_1103_1429,0.00106180950616379
2026_1103_1430,0.025154788572663234
2026_1103_1431,0.3252782419126042
2026_1103_1433,0.005483774716293279
2026_1103_1434,0.020351955748793414
2026_1103_1435,2.9277698071665046e-05
2026_1103_1436,0.9999298758291917
2026_1103_1437,0.0009105978059448088
2026_1103_1438,0.00013002757291865363
2026_1103_1439,0.00042079986987453104
2026_1103_1440,0.9997824401120838
2026_1103_1441,0.9984870221242681
2026_1103_1442,0.9999787789114809
2026_1103_1443,0.11466235962010451
2026_1103_1444,0.8705293389191373
2026_1103_1447,0.9999592228494154
2026_1103_1448,0.0005375715157038059
2026_1103_1449,0.00014354079008057282
2026_1103_1450,0.00986308786061634
2026_1103_1451,0.5674442988683751
2026_1103_1452,0.00021164029240521926
2026_1103_1453,0.8851550854183088
2026_1103_1454,0.946552050278546
2026_1103_1455,0.015447738452083928
2026_1103_1456,0.7325021745418182
2026_1103_1457,0.9868050458017581
2026_1103_1458,7.963068927629977e-05
2026_1103_1459,0.9978205911908561
2026_1103_1460,0.9358892346847592
2026_1103_1461,0.0018476190214483828
2026_1103_1462,0.0018829358751552916
2026_1103_1463,0.12861073309601662
2026_1103_1464,0.9306186762765962
2026_1103_1465,0.09697254322094503
2026_1103_1466,0.9987171185321896
2026_1103_1467,0.9976415992227584
2026_1103_1468,0.9977849011935427
2026_1103_1469,0.08312323376677719
2026_1103_1470,0.14628715212978413
2026_1103_1471,0.1322375129956589
2026_1103_1472,0.9586326759269127
2026_1103_1473,0.9997169291522151
2026_1103_1474,0.9982252649018978
2026_1103_1475,0.9999425613960782
2026_1103_1476,0.9999721236113887
2026_1103_1477,0.9816573877720565
2026_1103_1478,0.9999438826205107
2026_1103_1479,0.9999453710586422
2026_1103_1480,0.9973129091237247
2026_1103_1481,0.9999734718311983
2026_1104_1105,0.9999999975131006
2026_1104_1106,0.999999998609399
2026_1104_1107,0.9999999996444875
2026_1104_1108,0.9999999990547193
2026_1104_1110,0.9999999903446367
2026_1104_1111,0.9999990350567102
2026_1104_1112,0.5118062529673036
2026_1104_1113,0.912967443231834
2026_1104_1114,0.9999999967866853
2026_1104_1115,0.9999999987094765
2026_1104_1116,0.45298432235662944
2026_1104_1117,0.9999985914491343
2026_1104_1119,0.9999999952262113
2026_1104_1120,0.686843903044395
2026_1104_1122,0.9999997454534519
2026_1104_1123,0.9999926908515374
2026_1104_1124,0.8976082868551439
2026_1104_1125,0.9939827039132675
2026_1104_1126,0.9999999975977911
2026_1104_1127,0.9999999997667446
2026_1104_1129,0.9810714988254984
2026_1104_1130,0.979123287434068
2026_1104_1131,0.9999999849213443
2026_1104_1132,0.9999834273518953
2026_1104_1133,0.9972613885528031
2026_1104_1135,0.9999816681305749
2026_1104_1136,0.9999999997957929
2026_1104_1137,0.9999999963118873
2026_1104_1138,0.9999883819889369
2026_1104_1139,0.9739921582618225
2026_1104_1140,0.8420425586399538
2026_1104_1141,0.9999953020112085
2026_1104_1142,0.9999595858861333
2026_1104_1143,0.9222137022287795
2026_1104_1144,0.9999960267038379
2026_1104_1145,0.9999999920059065
2026_1104_1146,0.999999795994868
2026_1104_1148,0.9999999972239777
2026_1104_1149,0.9999998579168325
2026_1104_1150,0.999368194724058
2026_1104_1151,0.9999999758298018
2026_1104_1152,0.999999999659356
2026_1104_1153,0.8882526665374694
2026_1104_1154,0.9999999860029809
2026_1104_1155,0.9504541883282649
2026_1104_1156,0.9999991306951209
2026_1104_1157,0.999999024894634
2026_1104_1158,0.9999868611911309
2026_1104_1159,0.9999999867166742
2026_1104_1160,0.9176097107993707
2026_1104_1161,0.980210935979752
2026_1104_1162,0.9999432706963447
2026_1104_1163,0.8879619365489974
2026_1104_1164,0.9999999999290268
2026_1104_1165,0.9999431142722753
2026_1104_1166,0.9834601892746434
2026_1104_1167,0.9999814252290252
2026_1104_1168,0.9999216874485048
2026_1104_1169,0.9998531543986162
2026_1104_1170,0.9999931389035377
2026_1104_1171,0.9999749275260417
2026_1104_1172,0.9957604016351068
2026_1104_1173,0.9933068357605113
2026_1104_1174,0.9999326514019461
2026_1104_1175,0.9999999999229436
2026_1104_1176,0.999999754156399
2026_1104_1177,0.9800973135915395
2026_1104_1178,0.9999969733759178
2026_1104_1179,0.9993480652896791
2026_1104_1180,0.9999937402633229
2026_1104_1181,0.6679594636415193
2026_1104_1182,0.9967730964328567
2026_1104_1183,0.9999999973861979
2026_1104_1184,0.9999999558258339
2026_1104_1185,0.9999960113524796
2026_1104_1186,0.9999845230829553
2026_1104_1187,0.9996898118004848
2026_1104_1188,0.9999999909800875
2026_1104_1189,0.9999958930910704
2026_1104_1190,0.9999998800419747
2026_1104_1191,0.9998292110057907
2026_1104_1192,0.999999999489646
2026_1104_1193,0.9999999537505732
2026_1104_1194,0.9991984722453737
2026_1104_1195,0.9999999015408617
2026_1104_1196,0.3558024170389134
2026_1104_1197,0.9999999981015659
2026_1104_1198,0.9998767168912576
2026_1104_1199,0.94411683178933
2026_1104_1200,0.9969476922302533
2026_1104_1201,0.9942919915481473
2026_1104_1202,0.9999999802943059
2026_1104_1203,0.9953309544129528
2026_1104_1204,0.9999989663712484
2026_1104_1205,0.9999999853630082
2026_1104_1206,0.9922384025946192
2026_1104_1207,0.9839882590938787
2026_1104_1208,0.6120907021751714
2026_1104_1209,0.9999997509483666
2026_1104_1210,0.9788204836510694
2026_1104_1211,0.9341993067400259
2026_1104_1212,0.9999999981188787
2026_1104_1213,0.9797000401414727
2026_1104_1214,0.9999970680800525
2026_1104_1217,0.9999305643164152
2026_1104_1218,0.9999054840358423
2026_1104_1219,0.9999993355219953
2026_1104_1220,0.9999958266588008
2026_1104_1221,0.9999999957486663
2026_1104_1222,0.737203980961297
2026_1104_1223,0.9999992468981868
2026_1104_1224,0.9999999997963593
2026_1104_1225,0.9999921305514714
2026_1104_1226,0.9999882669208762
2026_1104_1227,0.9982360918806669
2026_1104_1228,0.6679122748613577
2026_1104_1229,0.9977095503152845
2026_1104_1230,0.9999992341398535
2026_1104_1231,0.7391140549527218
2026_1104_1232,0.9995572795241882
2026_1104_1233,0.9999999659166241
2026_1104_1234,0.8537936514924978
2026_1104_1235,0.6215335170898046
2026_1104_1236,0.9999974335512833
2026_1104_1237,0.9999993639945338
2026_1104_1238,0.9999999989158095
2026_1104_1239,0.9999999494760942
2026_1104_1240,0.9998864839738525
2026_1104_1241,0.9999988662180912
2026_1104_1242,0.8353234705791638
2026_1104_1243,0.9502033510402379
2026_1104_1244,0.9999330177665349
2026_1104_1245,0.9999706825202446
2026_1104_1246,0.6920948883489644
2026_1104_1247,0.9991170071372552
2026_1104_1248,0.9999999937931987
2026_1104_1249,0.9999993133151218
2026_1104_1250,0.9999999971252218
2026_1104_1251,0.9994899202618046
2026_1104_1252,0.9999998442933951
2026_1104_1253,0.9999724239201161
2026_1104_1254,0.9999999990713699
2026_1104_1255,0.9999998668798027
2026_1104_1256,0.9997774934884097
2026_1104_1257,0.922798190644113
2026_1104_1258,0.9958454019287997
2026_1104_1259,0.9999999939947499
2026_1104_1260,0.9990749686765115
2026_1104_1261,0.7563767934528
2026_1104_1262,0.999999999491346
2026_1104_1263,0.9999999997344791
2026_1104_1264,0.9999999873309527
2026_1104_1265,0.9999999589445384
2026_1104_1266,0.9874630419715998
2026_1104_1267,0.9999986891285271
2026_1104_1268,0.9301760189420571
2026_1104_1269,0.9999887808271714
2026_1104_1270,0.9999970211451503
2026_1104_1271,0.9999999999136358
2026_1104_1272,0.9995413552067071
2026_1104_1273,0.9999999367000407
2026_1104_1274,0.9145279594970284
2026_1104_1275,0.9999578325685169
2026_1104_1276,0.3549518462004366
2026_1104_1277,0.6309801723948312
2026_1104_1278,0.8592841313962873
2026_1104_1279,0.7849053338209776
2026_1104_1280,0.8273034817475822
2026_1104_1281,0.7866525898534197
2026_1104_1282,0.9999999780515205
2026_1104_1283,0.9998938047911331
2026_1104_1284,0.9999917133994137
2026_1104_1285,0.9999809611761034
2026_1104_1286,0.9999767838923495
2026_1104_1287,0.9999999910973273
2026_1104_1288,0.9999999998328468
2026_1104_1290,0.9999999997230065
2026_1104_1291,0.9999999774654095
2026_1104_1292,0.9998412090361285
2026_1104_1293,0.9980750486360755
2026_1104_1294,0.9999650606582736
2026_1104_1295,0.9999995955431823
2026_1104_1296,0.9999975632995652
2026_1104_1297,0.99999605014764
2026_1104_1298,0.9999999328074572
2026_1104_1299,0.9999973375642666
2026_1104_1300,0.9999999998471785
2026_1104_1301,0.9751401445410964
2026_1104_1303,0.9999997413992985
2026_1104_1304,0.6521966548819422
2026_1104_1305,0.9788806707964703
2026_1104_1306,0.9999999997932241
2026_1104_1307,0.9758595170721818
2026_1104_1308,0.9998570130604107
2026_1104_1309,0.9999988378316435
2026_1104_1310,0.9999999922276638
2026_1104_1311,0.9999989288558766
2026_1104_1312,0.9999999993475781
2026_1104_1313,0.9999999997559919
2026_1104_1314,0.9120676739803791
2026_1104_1315,0.9999997445688213
2026_1104_1316,0.9999999826703997
2026_1104_1317,0.9991461645420303
2026_1104_1318,0.9999980544460156
2026_1104_1319,0.9999942404588499
2026_1104_1320,0.9991439662283136
2026_1104_1321,0.8535188743723352
2026_1104_1322,0.9999994864889558
2026_1104_1323,0.9722390697694577
2026_1104_1324,0.9999973454854268
2026_1104_1325,0.9999912585524819
