team_a,team_a_name,team_b,team_b_name,pred
1102,Air Force,1241,James Madison,0.9984453625421836
1102,Air Force,1242,Kansas,0.0036799932478228463
1102,Air Force,1243,Kansas St,0.013704048343117777
1102,Air Force,1244,Kennesaw,0.9157552331213961
1102,Air Force,1245,Kent,0.9612946756218406
1102,Air Force,1246,Kentucky,0.0016340438172280267
1102,Air Force,1247,La Salle,0.45172994284733603
1102,Air Force,1248,Lafayette,0.9999914760881059
1102,Air Force,1249,Lamar,0.9990578431206132
1102,Air Force,1250,Lehigh,0.9999960519974737
1102,Air Force,1251,Liberty,0.5879360885576412
1102,Air Force,1252,Lipscomb,0.9997862091802017
1102,Air Force,1253,Long Beach St,0.963509864321232
1102,Air Force,1254,LIU Brooklyn,0.9999987246864286
1102,Air Force,1255,Longwood,0.9998172154731426
1102,Air Force,1256,Louisiana Tech,0.7659062615762084
1102,Air Force,1257,Louisville,0.008628609779068491
1102,Air Force,1258,Loy Marymount,0.14860085520451294
1102,Air Force,1259,Loyola MD,0.999991752879714
1102,Air Force,1260,Loyola-Chicago,0.44022819307659233
1102,Air Force,1261,LSU,0.002255610081891191
1102,Air Force,1262,MA Lowell,0.9999993014509193
1102,Air Force,1263,Maine,0.9999996353523852
1102,Air Force,1264,Manhattan,0.999982601523964
1102,Air Force,1265,Marist,0.9999436204922232
1102,Air Force,1266,Marquette,0.05424178730467397
1102,Air Force,1267,Marshall,0.9982029740468862
1102,Air Force,1268,Maryland,0.009607120393250736
1102,Air Force,1269,Massachusetts,0.9848260018990996
1102,Air Force,1270,McNeese St,0.9959257057991336
1102,Air Force,1271,MD E Shore,0.9999998813933492
1102,Air Force,1272,Memphis,0.6134368948682031
1102,Air Force,1273,Mercer,0.9999130758378494
1102,Air Force,1274,Miami FL,0.007730856175932366
1102,Air Force,1275,Miami OH,0.9452580034801764
1102,Air Force,1276,Michigan,0.0004005239721044783
1102,Air Force,1277,Michigan St,0.0012435143896268978
1102,Air Force,1278,Minnesota,0.004426822363140408
1102,Air Force,1279,Mississippi,0.0026500885434199385
1102,Air Force,1280,Mississippi St,0.0034761153102460594
1102,Air Force,1281,Missouri,0.0026776655944310756
1102,Air Force,1282,Missouri KC,0.9999698584094842
1102,Air Force,1283,Missouri St,0.8727096112333009
1102,Air Force,1284,Monmouth NJ,0.9887477256916591
1102,Air Force,1285,Montana,0.9745191694460824
1102,Air Force,1286,Montana St,0.9691010746667532
1102,Air Force,1287,Morehead St,0.999987773844706
1102,Air Force,1288,Morgan St,0.9999997704437739
1102,Air Force,1290,MS Valley St,0.9999996195966577
1102,Air Force,1291,Mt St Mary's,0.9999690535346856
1102,Air Force,1292,MTSU,0.8209459579515188
1102,Air Force,1293,Murray St,0.2740708585966782
1102,Air Force,1294,N Colorado,0.9542122112200476
1102,Air Force,1295,N Dakota St,0.9994448555772248
1102,Air Force,1296,N Illinois,0.9966647598528896
1102,Air Force,1297,N Kentucky,0.9946047952020154
1102,Air Force,1298,Navy,0.9999077309943676
1102,Air Force,1299,NC A&T,0.9963569088747549
1102,Air Force,1300,NC Central,0.9999997901257475
1102,Air Force,1301,NC State,0.027769177334721142
1102,Air Force,1303,NE Omaha,0.9996449819703382
1102,Air Force,1304,Nebraska,0.001363569910494512
1102,Air Force,1305,Nevada,0.03264820194636143
1102,Air Force,1306,New Hampshire,0.9999997160286169
1102,Air Force,1307,New Mexico,0.028593514486499657
1102,Air Force,1308,New Mexico St,0.8358434470971573
1102,Air Force,1309,New Orleans,0.9984065011315522
1102,Air Force,1310,Niagara,0.9999893261336044
1102,Air Force,1311,Nicholls St,0.9985311251682761
1102,Air Force,1312,NJIT,0.999999104010458
1102,Air Force,1313,Norfolk St,0.9999996648964996
1102,Air Force,1314,North Carolina,0.007496109326256285
1102,Air Force,1315,North Dakota,0.9996493317010807
1102,Air Force,1316,North Florida,0.9999762013112964
1102,Air Force,1317,North Texas,0.46006632512000323
1102,Air Force,1318,Northeastern,0.9973352277422777
1102,Air Force,1319,Northern Arizona,0.9921522794564333
1102,Air Force,1320,Northern Iowa,0.4594271138104449
1102,Air Force,1321,Northwestern,0.004224914345648247
1102,Air Force,1322,Northwestern LA,0.9992952766617826
1102,Air Force,1323,Notre Dame,0.024867262767133424
1102,Air Force,1324,Oakland,0.9963677082963348
1102,Air Force,1325,Ohio,0.988137415932611
1102,Air Force,1326,Ohio St,0.0037488820424686083
1102,Air Force,1328,Oklahoma,0.001198447787979579
1102,Air Force,1329,Oklahoma St,0.0052767334302304455
1102,Air Force,1330,Old Dominion,0.9992804129281847
1102,Air Force,1331,Oral Roberts,0.9998659192569085
1102,Air Force,1332,Oregon,0.006950049967867019
1102,Air Force,1333,Oregon St,0.10427491540033226
1102,Air Force,1334,Pacific,0.11846502345427087
1102,Air Force,1335,Penn,0.977659619628623
1102,Air Force,1336,Penn St,0.008525962471876045
1102,Air Force,1337,Pepperdine,0.3634771625108558
1102,Air Force,1338,Pittsburgh,0.021054798680618166
1102,Air Force,1339,Portland,0.198437891363949
1102,Air Force,1340,Portland St,0.9553608319232885
1102,Air Force,1341,Prairie View,0.9999992251994588
1102,Air Force,1342,Presbyterian,0.9998355300021031
1102,Air Force,1343,Princeton,0.9836279710189184
1102,Air Force,1344,Providence,0.03578696073154867
1102,Air Force,1345,Purdue,0.0011037285985282066
1102,Air Force,1346,Quinnipiac,0.9999522308193735
1102,Air Force,1347,Radford,0.9998090634787118
1102,Air Force,1348,Rhode Island,0.19954889131621562
1102,Air Force,1349,Rice,0.6947497130163897
1102,Air Force,1350,Richmond,0.24632226950312003
1102,Air Force,1351,Rider,0.9999952008639936
1102,Air Force,1352,Robert Morris,0.9924281505192444
1102,Air Force,1353,Rutgers,0.006112589131491721
1102,Air Force,1354,S Carolina St,0.999999871443685
1102,Air Force,1355,S Dakota St,0.9996798905956636
1102,Air Force,1356,S Illinois,0.3319168949312922
1102,Air Force,1357,Sacred Heart,0.9999784245501804
1102,Air Force,1358,Sam Houston St,0.666924384417668
1102,Air Force,1359,Samford,0.9999152352708044
1102,Air Force,1360,San Diego,0.2476194353568718
1102,Air Force,1361,San Diego St,0.029664417648480244
1102,Air Force,1362,San Francisco,0.11720648595596976
1102,Air Force,1363,San Jose St,0.25445240407054875
1102,Air Force,1364,UC Santa Barbara,0.8760548524626477
1102,Air Force,1365,Santa Clara,0.09915287318106629
1102,Air Force,1367,SC Upstate,0.9998722824982178
1102,Air Force,1368,SE Louisiana,0.9992937293603341
1102,Air Force,1369,SE Missouri St,0.9999840569805917
1102,Air Force,1370,Seattle,0.08766868482766103
1102,Air Force,1371,Seton Hall,0.01818453912006844
1102,Air Force,1372,SF Austin,0.9907081227023451
1102,Air Force,1373,Siena,0.9999832646525401
1102,Air Force,1374,SMU,0.02463501670148862
1102,Air Force,1375,South Alabama,0.9977890885600167
1102,Air Force,1376,South Carolina,0.0036036075846321196
1102,Air Force,1377,South Dakota,0.9996771021463258
1102,Air Force,1378,South Florida,0.4383759994822319
1102,Air Force,1379,Southern Miss,0.9987537547507069
1102,Air Force,1380,Southern Univ,0.9999963766928861
1102,Air Force,1381,Southern Utah,0.9051804014818837
1102,Air Force,1382,St Bonaventure,0.22671824181778985
1102,Air Force,1384,St Francis PA,0.999999609426899
1102,Air Force,1385,St John's,0.007722268534884566
1102,Air Force,1386,St Joseph's PA,0.09997860222371469
1102,Air Force,1387,St Louis,0.08272941534661904
1102,Air Force,1388,St Mary's CA,0.0446666923822186
1102,Air Force,1389,St Peter's,0.9999489167970375
1102,Air Force,1390,Stanford,0.009184761664166697
1102,Air Force,1391,Stetson,0.9999471224962478
1102,Air Force,1392,Stony Brook,0.9922407503790767
1102,Air Force,1393,Syracuse,0.01911737422389871
1102,Air Force,1394,TAM C. Christi,0.9980184687325693
1102,Air Force,1395,TCU,0.007783536741079959
1102,Air Force,1396,Temple,0.5472092348028926
1102,Air Force,1397,Tennessee,0.0012819495903592813
1102,Air Force,1398,Tennessee St,0.9999933863922688
1102,Air Force,1399,Tennessee Tech,0.9999952485052856
1102,Air Force,1400,Texas,0.00390972092931428
1102,Air Force,1401,Texas A&M,0.00191051274367716
1102,Air Force,1402,Texas St,0.9985060277553399
1102,Air Force,1403,Texas Tech,0.004581358525734387
1102,Air Force,1404,TN Martin,0.9999842658711843
1102,Air Force,1405,Toledo,0.978896480372667
1102,Air Force,1406,Towson,0.9894918685207923
1102,Air Force,1407,Troy,0.9992464654134449
1102,Air Force,1408,Tulane,0.5242021443867031
1102,Air Force,1409,Tulsa,0.21368579486665548
1102,Air Force,1410,UTRGV,0.9971157653895246
1102,Air Force,1411,TX Southern,0.9999971206930902
1102,Air Force,1412,UAB,0.38785709143772984
1102,Air Force,1413,UC Davis,0.8794100084699492
1102,Air Force,1414,UC Irvine,0.7750353047846547
1102,Air Force,1415,UC Riverside,0.9652890459767766
1102,Air Force,1416,UCF,0.009264685492080026
1102,Air Force,1417,UCLA,0.0028619509557429794
1102,Air Force,1418,Louisiana,0.9995359484169462
1102,Air Force,1419,ULM,0.9998962513142587
1102,Air Force,1420,UMBC,0.9999990266869093
1102,Air Force,1421,UNC Asheville,0.9998440081245289
1102,Air Force,1422,UNC Greensboro,0.9999543737908397
1102,Air Force,1423,UNC Wilmington,0.967964894177387
1102,Air Force,1424,UNLV,0.05930171009694209
1102,Air Force,1425,USC,0.003958119331290225
1102,Air Force,1426,UT Arlington,0.704880979509941
1102,Air Force,1427,UT San Antonio,0.9132253203210066
1102,Air Force,1428,Utah,0.01790651767301344
1102,Air Force,1429,Utah St,0.02788426874873539
1102,Air Force,1430,Utah Valley,0.4104938446924871
1102,Air Force,1431,UTEP,0.9286203214058684
1102,Air Force,1433,VCU,0.12952596840372108
1102,Air Force,1434,Valparaiso,0.3592294395287836
1102,Air Force,1435,Vanderbilt,0.0007894778292683844
1102,Air Force,1436,Vermont,0.9999974012543857
1102,Air Force,1437,Villanova,0.02400507694425031
1102,Air Force,1438,Virginia,0.0034970658352260447
1102,Air Force,1439,Virginia Tech,0.011232741379989026
1102,Air Force,1440,VMI,0.9999919362598724
1102,Air Force,1441,W Carolina,0.9999438522353221
1102,Air Force,1442,W Illinois,0.9999992136004883
1102,Air Force,1443,WKU,0.7775298178316234
1102,Air Force,1444,W Michigan,0.9945189003529158
1102,Air Force,1447,Wagner,0.9999984888741604
1102,Air Force,1448,Wake Forest,0.014306875553451715
1102,Air Force,1449,Washington,0.0038591505582940087
1102,Air Force,1450,Washington St,0.21186205644969044
1102,Air Force,1451,Weber St,0.972528163451315
1102,Air Force,1452,West Virginia,0.0056800183702326095
1102,Air Force,1453,WI Green Bay,0.9952150649704437
1102,Air Force,1454,WI Milwaukee,0.9979119280134043
1102,Air Force,1455,Wichita St,0.2974609204644901
1102,Air Force,1456,William & Mary,0.9866481832948047
1102,Air Force,1457,Winthrop,0.9995047458884786
1102,Air Force,1458,Wisconsin,0.0021444505345577913
1102,Air Force,1459,Wofford,0.9999190684619259
1102,Air Force,1460,Wright St,0.9974679506642072
1102,Air Force,1461,Wyoming,0.04757509011938349
1102,Air Force,1462,Xavier,0.04844205790252043
1102,Air Force,1463,Yale,0.7993132468955217
1102,Air Force,1464,Youngstown St,0.997244887485227
1102,Air Force,1465,Cal Baptist,0.7434506060606402
1102,Air Force,1466,North Alabama,0.9999524018504822
1102,Air Force,1467,Merrimack,0.9999124065322712
1102,Air Force,1468,Bellarmine,0.9999177402941071
1102,Air Force,1469,Utah Tech,0.7098503543972557
1102,Air Force,1470,Tarleton St,0.8221939236746517
1102,Air Force,1471,UC San Diego,0.8043941619891556
1102,Air Force,1472,St Thomas MN,0.9984034666896167
1102,Air Force,1473,Lindenwood,0.9999895074693685
1102,Air Force,1474,Queens NC,0.9999341215954887
1102,Air Force,1475,Southern Indiana,0.9999978713973395
1102,Air Force,1476,Stonehill,0.9999989669653906
1102,Air Force,1477,East Texas A&M,0.9993080617479511
1102,Air Force,1478,Le Moyne,0.9999979203629067
1102,Air Force,1479,Mercyhurst,0.9999979755253896
1102,Air Force,1480,West Georgia,0.9999001669686757
1102,Air Force,1481,New Haven,0.9999990169285807
1103,Akron,1104,Alabama,2.7561365848481273e-05
1103,Akron,1105,Alabama A&M,0.9999078434359147
1103,Akron,1106,Alabama St,0.9999484666662766
1103,Akron,1107,SUNY Albany,0.9999868247987795
1103,Akron,1108,Alcorn St,0.9999649689091408
1103,Akron,1110,American Univ,0.9996422980097718
1103,Akron,1111,Appalachian St,0.9654736445759085
1103,Akron,1112,Arizona,2.8287396974212375e-05
1103,Akron,1113,Arizona St,0.000282971393672216
1103,Akron,1114,Ark Little Rock,0.999880928000567
1103,Akron,1115,Ark Pine Bluff,0.9999521751952117
1103,Akron,1116,Arkansas,2.234424009178835e-05
1103,Akron,1117,Arkansas St,0.950388492868285
1103,Akron,1119,Army,0.9998231135925997
1103,Akron,1120,Auburn,5.917842053210067e-05
1103,Akron,1122,Austin Peay,0.990654604419002
1103,Akron,1123,Ball St,0.7868559184195608
1103,Akron,1124,Baylor,0.00023648915056845055
1103,Akron,1125,Belmont,0.004437494959214169
1103,Akron,1126,Bethune-Cookman,0.99991098151191
1103,Akron,1127,Binghamton,0.9999913555755262
1103,Akron,1129,Boise St,0.0013965914287907676
1103,Akron,1130,Boston College,0.0012639151075462332
1103,Akron,1131,Boston Univ,0.9994414936596332
1103,Akron,1132,Bowling Green,0.6195033322808025
1103,Akron,1133,Bradley,0.00973024988530876
1103,Akron,1135,Brown,0.5954522656172687
1103,Akron,1136,Bryant,0.9999924320929546
1103,Akron,1137,Bucknell,0.9998633363765264
1103,Akron,1138,Buffalo,0.6990215018573751
1103,Akron,1139,Butler,0.0010094955345705218
1103,Akron,1140,BYU,0.00014382135696292648
1103,Akron,1141,C Michigan,0.8517094176662985
1103,Akron,1142,Cal Poly,0.40034960633514755
1103,Akron,1143,California,0.0003198022049320262
1103,Akron,1144,Campbell,0.8716481891789923
1103,Akron,1145,Canisius,0.9997038248033002
1103,Akron,1146,Cent Arkansas,0.9924962533551537
1103,Akron,1148,Central Conn,0.9998971305564556
1103,Akron,1149,Charleston So,0.9947619461339754
1103,Akron,1150,Charlotte,0.040933862665891094
1103,Akron,1151,Chattanooga,0.9991050485399243
1103,Akron,1152,Chicago St,0.9999873758171581
1103,Akron,1153,Cincinnati,0.00021443620278336048
1103,Akron,1154,Citadel,0.9994815361939076
1103,Akron,1155,Clemson,0.0005173582664439079
1103,Akron,1156,Cleveland St,0.9687888527708168
1103,Akron,1157,Coastal Car,0.9651227195399514
1103,Akron,1158,Col Charleston,0.6725249553463176
1103,Akron,1159,Colgate,0.9995079591131115
1103,Akron,1160,Colorado,0.0003004300529516931
1103,Akron,1161,Colorado St,0.0013347690116169348
1103,Akron,1162,Columbia,0.32231860136376017
1103,Akron,1163,Connecticut,0.00021380988757225034
1103,Akron,1164,Coppin St,0.999997369724967
1103,Akron,1165,Cornell,0.32171739863048016
1103,Akron,1166,Creighton,0.0016018502443054406
1103,Akron,1167,CS Bakersfield,0.5922773913908358
1103,Akron,1168,CS Fullerton,0.2562454422870544
1103,Akron,1169,CS Northridge,0.15520886473005013
1103,Akron,1170,CS Sacramento,0.7972729729352155
1103,Akron,1171,Dartmouth,0.5183455615837176
1103,Akron,1172,Davidson,0.006297647514618369
1103,Akron,1173,Dayton,0.003988487139535873
1103,Akron,1174,Delaware,0.28603115824210956
1103,Akron,1175,Delaware St,0.9999971442796965
1103,Akron,1176,Denver,0.9909712387291917
1103,Akron,1177,DePaul,0.0013270054305685047
1103,Akron,1178,Detroit,0.8991449577717022
1103,Akron,1179,Drake,0.03971940375655235
1103,Akron,1180,Drexel,0.8116957367632266
1103,Akron,1181,Duke,5.4278435661673774e-05
1103,Akron,1182,Duquesne,0.008266038081757575
1103,Akron,1183,E Illinois,0.9999031412744029
1103,Akron,1184,E Kentucky,0.9983655709195698
1103,Akron,1185,E Michigan,0.8712161476252305
1103,Akron,1186,E Washington,0.6354907709219737
1103,Akron,1187,East Carolina,0.08000503848012169
1103,Akron,1188,SIUE,0.9996658316720242
1103,Akron,1189,Elon,0.8679021564008956
1103,Akron,1190,ETSU,0.9955740040441995
1103,Akron,1191,Evansville,0.13641521655424899
1103,Akron,1192,F Dickinson,0.9999810865250454
1103,Akron,1193,Fairfield,0.9982889183632022
1103,Akron,1194,FL Atlantic,0.032542940301004304
1103,Akron,1195,FGCU,0.9963643475818003
1103,Akron,1196,Florida,1.4903052317272223e-05
1103,Akron,1197,Florida A&M,0.9999296485492698
1103,Akron,1198,Florida Intl,0.17955050326102137
1103,Akron,1199,Florida St,0.0004556576659802472
1103,Akron,1200,Fordham,0.008736252326236826
1103,Akron,1201,Fresno St,0.00467826391197287
1103,Akron,1202,Furman,0.9992702353870053
1103,Akron,1203,G Washington,0.0057192662651249304
1103,Akron,1204,Ga Southern,0.96310669709721
1103,Akron,1205,Gardner Webb,0.9994578438054317
1103,Akron,1206,George Mason,0.0034376471044150116
1103,Akron,1207,Georgetown,0.001655479078890794
1103,Akron,1208,Georgia,4.2575425585603486e-05
1103,Akron,1209,Georgia St,0.9908544991838331
1103,Akron,1210,Georgia Tech,0.0012454825949274775
1103,Akron,1211,Gonzaga,0.0003829434316137771
1103,Akron,1212,Grambling,0.9999302900779837
1103,Akron,1213,Grand Canyon,0.0013005428204658468
1103,Akron,1214,Hampton,0.9019914615969047
1103,Akron,1217,Harvard,0.2798391771937736
1103,Akron,1218,Hawaii,0.2220685298374817
1103,Akron,1219,High Point,0.9759661277696641
1103,Akron,1220,Hofstra,0.8660515872415135
1103,Akron,1221,Holy Cross,0.9998424694133814
1103,Akron,1222,Houston,7.568815397240504e-05
1103,Akron,1223,Houston Chr,0.972847678227501
1103,Akron,1224,Howard,0.9999924530889198
1103,Akron,1225,Idaho,0.7742060173682959
1103,Akron,1226,Idaho St,0.6969439044284582
1103,Akron,1227,IL Chicago,0.015040680908603974
1103,Akron,1228,Illinois,5.4266889448420113e-05
1103,Akron,1229,Illinois St,0.01161717308248067
1103,Akron,1230,Incarnate Word,0.9724003846362747
1103,Akron,1231,Indiana,7.643978820416333e-05
1103,Akron,1232,Indiana St,0.05742311634028093
1103,Akron,1233,Iona,0.99873845573256
1103,Akron,1234,Iowa,0.00015754700757700024
1103,Akron,1235,Iowa St,4.431081931564809e-05
1103,Akron,1236,PFW,0.9131474232507485
1103,Akron,1237,IUPUI,0.9769722525268081
1103,Akron,1238,Jackson St,0.9999598212646309
1103,Akron,1239,Jacksonville,0.9981310717949379
1103,Akron,1240,Jacksonville St,0.19203413263692795
1103,Akron,1241,James Madison,0.9596760759479654
1103,Akron,1242,Kansas,0.000136853350761978
1103,Akron,1243,Kansas St,0.0005146177738718928
1103,Akron,1244,Kennesaw,0.28714647124116555
1103,Akron,1245,Kent,0.4792613126333613
1103,Akron,1246,Kentucky,6.0647694846770864e-05
1103,Akron,1247,La Salle,0.029627137722741476
1103,Akron,1248,Lafayette,0.9997700274170026
1103,Akron,1249,Lamar,0.975182848006049
1103,Akron,1250,Lehigh,0.9998934714131995
1103,Akron,1251,Liberty,0.05021764460338839
1103,Akron,1252,Lipscomb,0.994262584480753
1103,Akron,1253,Long Beach St,0.4945588554381188
1103,Akron,1254,LIU Brooklyn,0.9999655859420566
1103,Akron,1255,Longwood,0.9950907538764976
1103,Akron,1256,Louisiana Tech,0.1081317496025271
1103,Akron,1257,Louisville,0.00032242677554168687
1103,Akron,1258,Loy Marymount,0.00642621022950321
1103,Akron,1259,Loyola MD,0.9997774935714079
1103,Akron,1260,Loyola-Chicago,0.028317690474473484
1103,Akron,1261,LSU,8.376740365438597e-05
1103,Akron,1262,MA Lowell,0.9999811495232444
1103,Akron,1263,Maine,0.9999901598309755
1103,Akron,1264,Manhattan,0.9995307025431106
1103,Akron,1265,Marist,0.9984807866266924
1103,Akron,1266,Marquette,0.002120794294308933
1103,Akron,1267,Marshall,0.9536695312751751
1103,Akron,1268,Maryland,0.00035933237115330776
1103,Akron,1269,Massachusetts,0.7063195473831636
1103,Akron,1270,McNeese St,0.9005784992522697
1103,Akron,1271,MD E Shore,0.9999967993292512
1103,Akron,1272,Memphis,0.05553926191327299
1103,Akron,1273,Mercer,0.997659579254875
1103,Akron,1274,Miami FL,0.0002886286532015333
1103,Akron,1275,Miami OH,0.39019813115249935
1103,Akron,1276,Michigan,1.484782191122799e-05
1103,Akron,1277,Michigan St,4.613578018582313e-05
1103,Akron,1278,Minnesota,0.0001647456883295017
1103,Akron,1279,Mississippi,9.845477277372498e-05
1103,Akron,1280,Mississippi St,0.00012924597622952135
1103,Akron,1281,Missouri,9.948195018572794e-05
1103,Akron,1282,Missouri KC,0.9991872454037893
1103,Akron,1283,Missouri St,0.2025916823673204
1103,Akron,1284,Monmouth NJ,0.7650489735862052
1103,Akron,1285,Montana,0.5863051028657976
